year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1995,General Assembly,Fiftieth session,20 (d) and 54,"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTER RELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIAL ECONOMIC ASSISTANCE: EMERGENCY INTERNATIONAL ASSISTANCE FOR PEACE, NORMALCY AND RECONSTRUCTION OF WAR-STRICKEN AFGHANISTANTHE SITUATION IN AFGHANISTAN AND ITS IMPLICATIONS FOR INTERNATIONAL PEACE AND SECURITY","Afghanistan, Egypt, France, Germany, Greece, Japan, Pakistan, Russian Federation, Tajikistan, Turkey, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Armenia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Bosnia and Herzegovina, Canada, China, Czech Republic, Denmark, Fiji, Finland, Georgia, Honduras, Hungary, Iran (Islamic Republic of), Ireland, Italy, Jordan, Kazakstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Malta, Mongolia, Morocco, Netherlands, Nigeria, Norway, Portugal, Saudi Arabia, Senegal, Spain, Sweden, Tunisia, Turkmenistan, Uzbekistan, Viet Nam and Yemen",12/20/1995,1995_201851,Turkmenistan,N/A,yes
1996,Economic And Social Council,Fortieth session,3,FOLLOW-UP TO THE FOURTH WORLD CONFERENCE ON WOMEN,"Argentina*, Azerbaijan*, Bangladesh*, Bosnia and Herzegovina*, Cambodia*, Ecuador, Egypt*, Georgia*, Kuwait*, Kyrgyzstan*, Malaysia, Mozambigue*, Pakistan*, Togo, Tunisia, Turkey*, Turkmenistan*, United Arab Emirates*, Uzbekistan* and Zimbabwe*",N/A,Release of women and children taken hostage in armed conflicts and imprisoned,"The Commission on the Status of Women, Recalling its resolution 39/2 of 31 March 1995, Recalling the relevant provisions contained in the instruments of international humanitarian law relative to the protection of women and children in areas of armed conflict, Welcoming the adoption of the Beijing Declaration and Platform for Action 1/ by the Fourth World Conference on Women (Beijing, 4-15 September 1995), inter alia, their provisions regarding violence against women and children, commissions of the Economic and Social Council. Expressing grave concern at the continuation of armed conflicts in many regions throughout the world and at the human suffering and humanitarian emergencies that they have caused, Stressing that all forms of repression and cruel and inhuman treatment of women and children committed by belligerents in the course of military operations or in occupied territories, including taking them hostage, their imprisonment, the destruction of their dwellings and their forcible eviction, should be considered criminal, Emphasizing that all forms of violence committed against women and children in areas of armed conflict, including capturing them as hostages, seriously contravene international humanitarian law, Expressing its strong belief that the rapid and unconditional release of women and children taken hostage in areas of armed conflict will promote the implementation of the noble goals enshrined in the Beijing Declaration and Platform for Action,",03/15/1996,1996_208050,Turkmenistan,"* In accordance with rule 69 of the rules of procedure of the functional 1/ Report of the Fourth World Conference on Women, Beijing, 4-15 September 1995 (A/CONF.177/20), chap. I, resolution 1, annexes I and II.",yes
1996,Economic And Social Council,Fortieth session,3,FOLLOW-UP TO THE FOURTH WORLD CONFERENCE ON WOMEN,"Argentina*, Azerbaijan*, Bangladesh*, Bosnia and Herzegovina*, Cambodia*, Ecuador, Egypt*, Georgia*, Kuwait*, Kyrgyzstan*, Malaysia, Mozambigue*, Pakistan*, Togo, Tunisia, Turkey*, Turkmenistan*, United Arab Emirates*, Uzbekistan* and Zimbabwe*",N/A,Release of women and children taken hostage in armed conflicts and imprisoned,"The Commission on the Status of Women, Recalling its resolution 39/2 of 31 March 1995, Recalling the relevant provisions contained in the instruments of international humanitarian law relative to the protection of women and children in areas of armed conflict, Welcoming the adoption of the Beijing Declaration and Platform for Action 1/ by the Fourth World Conference on Women (Beijing, 4-15 September 1995), inter alia, their provisions regarding violence against women and children, commissions of the Economic and Social Council. Expressing grave concern at the continuation of armed conflicts in many regions throughout the world and at the human suffering and humanitarian emergencies that they have caused, Stressing that all forms of repression and cruel and inhuman treatment of women and children committed by belligerents in the course of military operations or in occupied territories, including taking them hostage, their imprisonment, the destruction of their dwellings and their forcible eviction, should be considered criminal, Emphasizing that all forms of violence committed against women and children in areas of armed conflict, including capturing them as hostages, seriously contravene international humanitarian law, Expressing its strong belief that the rapid and unconditional release of women and children taken hostage in areas of armed conflict will promote the implementation of the noble goals enshrined in the Beijing Declaration and Platform for Action,",03/15/1996,1996_211732,Turkmenistan,"* In accordance with rule 69 of the rules of procedure of the functional 1/ Report of the Fourth World Conference on Women, Beijing, 4-15 September 1995 (A/CONF.177/20), chap. I, resolution 1, annexes I and II.",yes
1996,General Assembly,Fifty-first session,26,COOPERATION BETWEEN THE UNITED NATIONS AND THE ECONOMIC COOPERATION ORGANIZATION,"Afghanistan, Azerbaijan, Iran (Islamic Republic of), Kazakstan, Kyrgyzstan, Pakistan, Tajikistan, Turkey and Turkmenistan",N/A,N/A,"The General Assembly , Recalling its resolution 48/2 of 13 October 1993, by which it granted observer status to the Economic Cooperation Organization, Recalling also its resolution 50/1 of 12 October 1995, by which it affirmed the need to strengthen the cooperation that already exists between the entities of the United Nations system and the Economic Cooperation Organization in the areas of economic and social development, Recalling further that the Charter of the United Nations provides for the existence of regional arrangements or agencies for dealing with such matters as maintenance of international peace and security and economic cooperation as are appropriate for regional action, provided that their activities are consistent with the purposes and principles of the United Nations, Bearing in mind that the Treaty of Izmir, signed as Izmir, Turkey, on 12 March 1977, later revised at Ashgabat on 11 May 1996 and signed at Izmir on 14 September 1996, created a permanent body for intraregional cooperation, consultation and coordination in order to enhance economic, social and cultural development, Taking note of the Ashgabat Declaration issued at the Fourth Summit Meeting of the Heads of State and Government of the member States of the Economic Cooperation Organization at Ashgabat on 14 May 1996, Taking note also of the recent measures by the member Governments of the Economic Cooperation Organization to revitalize that organization through the adoption of a new charter of the organization and related documents on its reorganization and restructuring, Convinced that the maintenance and further strengthening of the cooperation between the United Nations system and the Economic Cooperation Organization promote the implementation of the goals and principles of the organization, 1. Takes note of the decision of the Heads of State and Government of the member States of the Economic Cooperation Organization welcoming the adoption of General Assembly resolution 50/1 on cooperation between the two organizations and endorsing the cooperative arrangements entered into by the Economic Cooperation Organization with various entities of the United Nations system for joint efforts towards the implementation of the economic projects and programme of the Economic Cooperation Organization; 2. Notes with satisfaction the report of the Secretary-General of the United Nations 1/ on the implementation of General Assembly resolution 50/1 and invites the Secretary-General of the United Nations to continue his efforts, in consultation with the Secretary-General of the Economic Cooperation Organization, to promote and expand cooperation and coordination between both secretariats in order to increase the capacity of the two organizations to attain their common objectives; 3. Welcomes the inauguration of the Tejan-Sarakhs-Mashad railway line, which links the vast territories of Central Asia with Europe and with the ports in the Persian Gulf, Oman, and the Caspian, Black, Mediterranean and Aegean Seas, through the network of the railways of the member States of the Economic Cooperation Organization; 4. Urges the specialized agencies and other organizations and programmes of the United Nations system to initiate, maintain and increase consultation and programmes with the Economic Cooperation Organization and its associated institutions in the attainment of their objectives; 5. Calls upon the United Nations Economic and Social Commission for Asia and the Pacific, as the regional arm of the United Nations having all member States of the Economic Cooperation Organization as its members, to assume a specific role in promoting cooperation with the Economic Cooperation Organization; 6. Requests the Secretary-General to submit to the General Assembly at its fifty-second session, a report on the implementation of the present resolution; 7. Decides to include in the provisional agenda of its fifty-second session the item entitled ""Cooperation between the United Nations and the Economic Cooperation Organization"". i1/ A/51/265.",10/23/1996,1996_222865,Turkmenistan,N/A,yes
1996,First Committee,Fifty-first session,71,GENERAL AND COMPLETE DISARMAMENT,"Afghanistan, Albania, Angola, Argentina, Armenia, Austria, Azerbaijan, Bangladesh, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Cambodia, Canada, Chad, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, El Salvador, Ethiopia, Fiji, Gabon, Georgia, Germany, Ghana, Guatemala, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Kazakstan, Kyrgyzstan, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Morocco, Mozambique, Namibia, Netherlands, New Zealand, Nicaragua, Niger, Norway, Palau, Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, Rwanda, Sierra Leone, Slovakia, Slovenia, Solomon Islands, South Africa, Sweden, Tunisia, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia and Zimbabwe",N/A,An_international agreement to ban anti-personnel landmines,"The General Assembly , Recalling with satisfaction its resolutions 48/75 K of 16 December 1993, 49/75 D of 15 December 1994 and 50/70 O of 12 December 1995, in which it, inter alia, urged States to implement moratoria on the export of anti-personnel landmines, Also recalling with satisfaction its resolutions 49/75 D and 50/70 O, in which it, inter alia, established as a goal of the international community the eventual elimination of anti-personnel landmines, Noting that, according to the 1995 report of the Secretary-General entitled ""Assistance in mine clearance"", 1/ it is estimated that there are one hundred and ten million landmines in the ground in more than sixty countries throughout the world, Noting also that, according to the same report, the global landmine crisis continues to worsen as an estimated two million new landmines are laid each year, while only an estimated one hundred and fifty thousand were cleared in 1995, Expressing deep concern that anti-personnel landmines kill or maim hundreds of people every week, mostly innocent and defenceless civilians and especially children, obstruct economic development and reconstruction, inhibit the repatriation of refugees and the return of internally displaced persons, and have other severe consequences for years after emplacement, Gravely concerned about the suffering and casualties caused to non-combatants as a result of the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel landmines, Recalling with satisfaction its resolutions 48/7 of 19 October 1993, 49/215 A of 23 December 1994 and 50/82 of 14 December 1995 calling for assistance in mine clearance, Welcoming the recent decisions taken at the Review Conference of the States Parties to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects, particularly with respect to the Conventionâs amended Protocol II, 2/ and believing that the amended Protocol is an essential part of the global effort to address problems caused by the proliferation, as well as the indiscriminate and irresponsible use, of anti-personnel landmines, Welcoming the adoption of the declaration entitled ""Towards a Global Ban on Anti-Personnel Mines"" by participants at the International Strategy Conference at Ottawa on 5 October 1996, including its call for the earliest possible conclusion of a legally binding international agreement to ban anti-personnel landmines, and further welcoming the follow-on conference at Brussels in June 1997, Welcoming also the recent decisions taken by States to adopt various bans, moratoria or other restrictions on the use, stockpiling, production and transfer of anti-personnel landmines, and other measures taken unilaterally as well as multilaterally, Recognizing the need to conclude an international agreement to ban all anti-personnel landmines as soon as possible, i/ A/50/408. 1. Urges States to pursue vigorously an effective, legally-binding international agreement to ban the use, stockpiling, production and transfer of anti-personnel landmines with a view to completing the negotiation as soon as possible; 2. Urges States that have not yet done so to accede to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects 3/ and Protocol II as amended on 3 May 1996, and urges all States immediately to comply to the fullest extent possible with the applicable rules of Protocol II as amended; 3. Welcomes the various bans, moratoria or other restrictions already declared by States on anti-personnel landmines; 4. Calls upon States that have not yet done so to declare and implement such bans, moratoria or other restrictions - particularly on operational use and transfer - at the earliest date possible; 5. Requests the Secretary-General to prepare a report on steps taken to complete an international agreement banning the use, stockpiling, production and transfer of anti-personnel landmines, and on other steps taken by Member States to implement such bans, moratoria or other restrictions and to submit it to the General Assembly at its fifty-second session under the item entitled ""General and complete disarmament""; 6. Requests Member States to provide the requested information for the report of the Secretary-General on steps taken to complete an international agreement banning the use, stockpiling, production and transfer of anti-personnel landmines, and on other steps taken to implement bans, moratoria or other restrictions on anti-personnel landmines and to submit such information to the Secretary-General by 15 April 1997.",10/31/1996,1996_223135,Turkmenistan,N/A,yes
1996,General Assembly,Fifty-first session,26,COOPERATION BETWEEN THE UNITED NATIONS AND THE ECONOMIC COOPERATION ORGANIZATION,"Afghanistan, Azerbaijan, Iran (Islamic Republic of), Kazakstan, Kyrgyzstan, Pakistan, Tajikistan, Turkey and Turkmenistan:",N/A,N/A,"The General Assembly , Recalling its resolution 48/2 of 13 October 1993, by which it granted observer status to the Economic Cooperation Organization, Recalling also its resolution 50/1 of 12 October 1995, by which it affirmed the need to strengthen the cooperation that already exists between the entities of the United Nations system and the Economic Cooperation Organization in the areas of economic and social development, Recalling further that the Charter of the United Nations provides for the existence of regional arrangements or agencies for dealing with such matters as maintenance of international peace and security and economic cooperation as are appropriate for regional action, provided that their activities are consistent with the purposes and principles of the United Nations, Bearing in mind that the Treaty of Izmir, signed at Izmir, Turkey, on 12 March 1977, later revised at Ashgabat on 11 May 1996 and signed at Izmir on 14 September 1996, created a permanent body for intraregional cooperation, consultation and coordination in order to enhance economic, social and cultural development, Taking note of the Ashgabat Declaration issued at the Fourth Summit Meeting of the Heads of State and Government of the member States of the Economic Cooperation Organization at Ashgabat on 14 May 1996, Taking note also of the recent measures by the member Governments of the Economic Cooperation Organization to revitalize that organization through the adoption of a new charter of the organization and related documents on its reorganization and restructuring, Convinced that the maintenance and further strengthening of the cooperation between the United Nations system and the Economic Cooperation Organization promote the implementation of the goals and principles of the organization, 1. Takes note of the decision of the Heads of State and Government of the member States of the Economic Cooperation Organization welcoming the adoption of General Assembly resolution 50/1 on cooperation between the two organizations and endorsing the cooperative arrangements entered into by the Economic Cooperation Organization with various entities of the United Nations system for joint efforts towards the implementation of the economic projects and programme of the Economic Cooperation Organization; 2. Notes with satisfaction the report of the Secretary-General of the United Nationsâ on the implementation of General Assembly resolution 50/1 and invites the Secretary-General of the United Nations to continue his efforts, in consultation with the Secretary-General of the Economic Cooperation Organization, to promote and expand cooperation and coordination between both secretariats in order to increase the capacity of the two organizations to attain their common objectives; 3. Welcomes the inauguration of the Tejan-Sarakhs-Mashad railway line, which illustrates the significance of the alternative road and railway links which exist or are being developed in order to provide the land-locked countries of the region of the Economic Cooperation Organization further access to the seaport facilities in the Indian Ocean, the Persian Gulf, the Gulf of Oman and the Caspian, Black, Mediterranean and Aegean Seas; 4. Urges the specialized agencies and other organizations and programmes of the United Nations system to initiate, maintain and increase consultation and programmes with the Economic Cooperation Organization and its associated institutions in the attainment of their objectives; 5. Takes note of Economic and Social Commission for Asia and the Pacific resolution 52/11 of 24 April 1996? on the strengthening of subregional economic cooperation among the south-western member countries of the Commission, including the member countries of the Economic Cooperation Organization, in which the Commission is called upon to promote economic and technical cooperation in trade, investment, and transport and communications among member countries of the Economic Cooperation Organization and the request therein to the Executive Secretary of the Commission to report to the Commission at its fifty-fourth session in 1998 on the progress in the implementation of that resolution; 6. Calls upon the Economic and Social Commission for Asia and the Pacific, as the regional arm of the United Nations having all member States of the Economic Cooperation Organization as its members, to assume a specific role in promoting cooperation with the Economic Cooperation Organization; 7. Requests the Secretary-General to submit to the General Assembly at its fifty-second session a report on the implementation of the present resolution; 8. Decides to include in the provisional agenda of its fifty-second session the item entitled ""Cooperation between the United Nations and the Economic Cooperation Organization"".",11/22/1996,1996_228599,Turkmenistan,"* B/51/265. * See Official Records of the Economic and Social Council, 1996, Supplement No. 16 (E/1996/36), chap. IV.",yes
1996,General Assembly,Fifty-first session,98,OPERATIONAL ACTIVITIES FOR DEVELOPMENT,"Albania, Andorra, Angola, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, China, Colombia, Costa Rica, CÃ©te d'Ivoire, Cuba, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Fiji, Finland, France, Germany, Ghana, Guatemala, Haiti Honduras, Hungary, India, Ireland, Jamaica, Kenya, Kyrgyzstan, Lao People's Democratic Republic, Lesotho, Luxembourg, Malawi, Maldives, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Morocco Namibia, Netherlands, Nicaragua, Nigeria, Norway, Pakistan, Peru, Philippines, Republic of Korea Republic of Moldova, Romania, Saint Lucia, Samoa, Slovakia, Slovenia, South Africa, Spain, Sudan Suriname, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Turkmenistan, Uganda, United Republic of Tanzania, United States of America, Uruquay, Venezuela and Zambia",N/A,Commemoration of the fiftieth anniversary of the operations of the United Nations Children's Fund,"The General Assembly , Recalling its resolutions 57 (I) of 11 December 1946, by which it established the International Children's Emergency Fund, 417 (V) of 1 December 1950, by which it affirmed the Fund's decision to devote a greater share of its resources to programmes outside Europe, 802 (VIII) of 20 December 1971, in which it commended the Fund for its very substantial and significant achievements during its twenty-five years of operation, Also recalling its resolutions 33/83 of 15 December 1978 on the International Year of the Child, 44/25 of 20 November 1989 on the Convention on the Rights of the Child and 45/217 of 21 December 1990 on the World Summit for Children, 1. Congratulates the United Nations Children's Fund on the occasion of its fiftieth anniversary; 2. Commends the Fund for the important contribution it has made during its first fifty years in promoting the survival, development and protection of children, and as an advocate of children's rights, and all who helped contribute to its substantial achievements, including the staff of the United Nations Children's Fund, the National Committees for the Fund and other partners.",12/11/1996,1996_229527,Turkmenistan,* See resolution 1386 (XIV).,yes
1996,General Assembly,Fifty-first session,164,PROCLAMATION OF 21 NOVEMBER AS WORLD TELEVISION DAY,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burundi, Cambodia Cameroon, Canada, Cape Verde, Chad, Chile, Comoros, Congo, Costa Rica, CÃ©te d'Ivoire, Cyprus, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, France, Gabon, Gambia, Georgia, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Israel, Italy, Jamaica, Jordan, Kazakstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Lithuania, Madagascar, Malawi, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, The former Yugoslav Republic of Macedonia, Togo, Tunisia, Turke Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Vanuatu, Venezuela, Yemen and Zaire",N/A,N/A,"The General Assembly , Recalling its resolution 13 (I) of 1 February 1946, in which it stated, inter alia, that the United Nations cannot achieve its purposes unless the peoples of the world are fully informed of its aims and activities, Recalling also its resolutions concerning information in service of humanity and United Nations public information policies and activities, Reaffirming its commitment to the principles of the Charter of the United Nations and to the principles of freedom of information, as well as to those of the independence, pluralism and diversity of the media, Underlining that communications have become one of today's central international issues, not only for its relevance for the world economy, but also for its implications for social and cultural development, Recognizing the increasing impact television has on decision-making by alerting world attention to conflicts and threats to peace and security and its potential role in sharpening the focus on other major issues, including economic and social issues, Underlining that the United Nations faces ever-increasing demands to address the major issues facing humankind, and that television, as one of today's most powerful communications media, could play a role in presenting these issues to the world, Noting with satisfaction the holding at the United Nations, on 21 and 22 November 1996, of the first World Television Forum, where leading media figures met under the auspices of the United Nations to discuss the growing significance of television in today's changing world and to consider how they might enhance their mutual cooperation, 1. Decides to proclaim 21 November World Television Day, commemorating the date on which the first World Television Forum was held; 2. Invites all Member States to observe World Television Day by encouraging global exchanges of television programmes focusing, among other things, on such issues as peace, security, economic and social development and the enhancement of cultural exchange; 3. Requests the Secretary-General to bring the present resolution to the attention of all Governments and appropriate non-governmental organizations.",12/11/1996,1996_229595,Turkmenistan,N/A,yes
1996,General Assembly,Fifty-first session,38,COOPERATION BETWEEN THE UNITED NATIONS AND THE ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE,"Austria, Bosnia and Herzegovina, Canada, Cyprus, Czech Republic, Denmark, Finland, Georgia, Hungary, Iceland, Ireland, Ital Kazakstan, Kyrgyzstan, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, Norwa Portugal, Russian Federation San Marino, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and Uzbekistan",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Belgium, Bulgaria, France, Germany, Poland, Republic of Moldova, The former Yugoslav Republic of Macedonia, Turkmenistan and Ukraine",12/13/1996,1996_229596,Turkmenistan,N/A,yes
1996,General Assembly,Fifty-first session,21 (c) and 39,"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTER RELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIAL ECONOMIC ASSISTANCE: EMERGENCY INTERNATIONAL ASSISTANCE FOR PEACE, NORMALCY AND RECONSTRUCTION OF WAR-STRICKEN AFGHANISTANTHE SITUATION IN AFGHANISTAN AND ITS IMPLICATIONS FOR INTERNATIONAL PEACE AND SECURITY","Afghanistan, Egypt, France, Germany, Iran (Islamic Republic of), Ireland, Japan, Kazakstan, Kyrgyzstan, Russian Federation, Tajikistan, Turke United Kingdom of Great Britain and Northern Ireland and Uzbekistan",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Canada, Chile, Cyprus, Czech Republic, Denmark, Estonia, Finland, Georgia, Greece, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, Ital Liechtenstein, Lithuania, Luxembourg, Malta, Monaco Mongolia, Morocco, Netherlands, Norway, Poland, Portugal, Republic of Korea, Romania, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, Tunisia, Turkmenistan and Urugua",12/17/1996,1996_229803,Turkmenistan,N/A,yes
1997,General Assembly,Fifty-first session,21 (b),"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTERRELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIALECONOMIC ASSISTANCE: SPECIAL ECONOMIC ASSISTANCE TO INDIVIDUAL COUNTRIES OR REGIONS","Afghanistan, Armenia, Austria, Azerbaijan, Belarus, Brazil, Canada, Chile, China, Egypt, France, Georgia, Germany, Greece, India, Italy, Kazakstan, Kyrgyzstan, Netherlands, Pakistan, Russian Federation, Tajikistan, Turkey, Turkmenistan, Ukraine, United States of America and Uzbekistan",N/A,"Emergency international assistance for peace, normalcy and _ rehabilitation in Tajikistan","The General Assembly , Recalling Security Council resolutions 1089 (1996) of 13 December 1996 and 1099 (1997) of 14 March 1997, and the statement by the President of the Security Council of 7 February 1997,* in which the Council expressed its deep concern over the worsening of the humanitarian situation in Tajikistan, Recalling also the statement by the President of the Security Council of 12 March 1997* concerning the security and safety of United Nations and other international personnel associated with United Nations operations, as well as personnel of international humanitarian organizations, ? S/PRST/1997/13. Taking note of the reports of the Secretary-General of 5 December 1996 and of 5 March 1997 on the situation in Tajikistan,â Supporting the efforts of the United Nations, in particular those of the Special Representative of the Secretary-General, aimed at achieving a comprehensive political settlement in the inter-Tajik talks, and those of the personnel of the United Nations Mission of Observers in Tajikistan, Welcoming the recent agreements reached between the Government of Tajikistan and the United Tajik Opposition,â in particular those signed in Mashhad, Islamic Republic of Iran, and Moscow, aimed at achieving national reconciliation, and urging the parties to continue their efforts to solve the conflict peacefully, Deeply concerned at the impact of the conflict on the humanitarian situation and on the social and economic infrastructure of Tajikistan, and aware that the sharp decline in the provision of social, health and education services, lack of heating fuel for hospitals, schools and homes and the sharp drop in the real income of most families have made it increasingly difficult for large sections of the population in Tajikistan to meet their basic needs, Deploring the deterioration in the security situation, which necessitated the suspension of United Nations humanitarian activities in Tajikistan and has prevented the Organization from implementing fully the measures it had undertaken to ensure the coherent delivery of humanitarian assistance, in particular through the strengthening of coordination structures in Tajikistan, Stressing the importance of ensuring the voluntary return, in safety and dignity, of all refugees and internally displaced persons to their places of permanent residence and of reintegrating them into the social and economic life of the country, Deeply concerned about the danger posed by landmines in Tajikistan, Bearing in mind the close interrelationship between ensuring peace and achieving national reconciliation in Tajikistan and the ability of the country to meet the humanitarian needs of its people and to take effective steps towards the rapid revitalization of the economy, Affirming the urgent need to assist Tajikistan in its efforts to restore basic services and the infrastructure of the country, Expressing its appreciation to the States, United Nations and other intergovernmental organizations and all relevant humanitarian organizations, agencies and non-governmental organizations, including the International Committee of the Red Cross, that have responded and continue to respond positively to the humanitarian needs of Tajikistan, *-Â§/1996/1070, annexes; S/1997/56, annexes; and S/1997/169, annexes. Tajikistan, and calls upon the parties to comply fully with all obligations they have assumed towards this goal, in particular to respect the ceasefire agreement; 2. Welcomes with appreciation the efforts undertaken by the Secretary- General in drawing the attention of the international community to the acute problems of Tajikistan and in mobilizing assistance for rehabilitation and reconstruction of the country; 3. Encourages Member States and others concerned to respond further both promptly and generously to the consolidated inter-agency donor alert on urgent humanitarian needs for the period from 1 December 1996 to 31 May 1997 launched by the Secretary-General; 4. Encourages States to contribute to the voluntary fund established by the Secretary-General in accordance with Security Council resolution 968 (1994) of 16 December 1994 in support of the implementation of the Agreement on a Temporary Ceasefire and the Cessation of Other Hostile Acts on the Tajik-Afghan Border and within the Country for the Duration of the Talks, signed at Tehran on 17 September 1994;Â° 5. Condemns terrorist acts and other acts of violence in Tajikistan, and calls upon the parties to ensure the safety, security and freedom of movement of United Nations and other international humanitarian personnel; 6. Encourages the parties to cooperate in order to reduce the threat from the indiscriminate use of landmines to the civil population of Tajikistan and to the provision of humanitarian assistance, and welcomes in this regard the proposal to create a mine action centre in Tajikistan; 7. Requests the Secretary-General to continue to monitor the humanitarian situation in Tajikistan and to report to the General Assembly at its fifty- second session on the progress made in the implementation of the present resolution; 8. Decides to consider at its fifty-second session the question of the situation of Tajikistan under the item entitled ""Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance"". Â° Â§/1994/1102, annex 1.",04/23/1997,1997_233270,Turkmenistan,"* Reissued for technical reasons. + S/PRST/1997/6. *-Â§/1996/1070, annexes; S/1997/56, annexes; and S/1997/169, annexes.",yes
