year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1995,Economic And Social Council,Fifty-first session,21,ADVISORY SERVICES IN THE FIELD OF HUMAN RIGHTS,"Benin, Gabon, Guinea-Bissau, Nigeria* and Togo",1995.0,Situation of human rights in Togo,"The Commission on Human Rights , Guided by the Charter of the United Nations, the Universal Declaration of Human Rights and the International Covenants on Human Rights, Recalling that, under Articles 55 and 56 of the Charter of the United Nations, all States Members of the Organization have an obligation to promote and protect human rights and fundamental freedoms and to cooperate for that purpose, Bearing in mind that Togo is a party to the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the African Charter of Human and Peoplesâ Rights, Recalling its resolution 1994/78 of 9 March 1994 on the situation of human rights in Togo, E/CN.4/1995/L.71 page 2 Welcoming the efforts made with a view to democratization, in particular the adoption of the Constitution of 14 October 1992, which accords high priority to human rights, and the establishment of an independent national human rights commission and a ministry of human rights, Having examined the report of the Special Rapporteur on the question of torture (E/CN.4/1995/34 and Add.1), the report of the Special Rapporteur on extrajudicial, summary or arbitrary executions (E/CN.4/1995/61 and Add.1) and the report of the Working Group on Enforced or Involuntary Disappearances (E/CN.4/1995/36), 1. Takes note with interest of the report of the Secretary-General on the situation of human rights in Togo (E/CN.4/1995/16); 2. Welcomes the fact that Togo has set out on the road to democratic political change, and urges all Togolese to respect the outcome of the parliamentary elections of February 1994 and to ensure the effective functioning of the democratically elected parliament; 3. Also welcomes the progress made in the field of human rights and national reconciliation, in particular the amnesty law of December 1994 which has permitted the release of a number of political prisoners; 4. Urges the Togolese authorities to continue to further improve the situation of human rights; 5. Calls upon the Togolese authorities to comply fully with their obligations under the international human rights instruments to which Togo is a party; 6. Encourages the Togolese authorities to facilitate the participation of the organs of society in the process of democratization, including national institutions dealing with the promotion and protection of human rights; 7. Welcomes the forthcoming dispatch to Togo, at the request of the Government of Togo, of an evaluation mission of the Centre for Human Rights with a view to the elaboration of an appropriate programme of technical assistance to strengthen the structures for the promotion and protection of human rights in Togo, within the framework of the Centreâs programme of advisory services and technical assistance; 8. Strongly encourages the Government of Togo to continue its cooperation with the Centre for Human Rights through the Centreâs programme of advisory services and technical assistance; 9. Decides to conclude consideration of this question.",03/01/1995,1995_171196,Gabon,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",yes
1995,General Assembly,Forty-ninth session,44,COMMEMORATION OF THE FIFTIETH ANNIVERSARY OF THE UNITED NATIONS IN 1995,"Algeria, Antigua and Barbuda, Australia, Bahamas, Barbados, Belize, Benin, Bolivia, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Comoros, Congo, Costa Rica, CÃ©te dâIvoire, Cyprus, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Gabon, Georgia, Grenada, Guatemala, Guinea-Bissau, Guyana, Haiti, Honduras, Israel, Jordan, Kuwait, Latvia, Monaco, Morocco, Nepal, New Zealand, Nicaragua, Oman, Panama, Paraguay, Peru, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Slovenia, Solomon Islands, Togo, Trinidad _and Tobago and Uruguay",N/A,World Week of Peace,"The General Assembly , Cognizant of the fact that the promotion of peace and the prevention of war are among the primary goals of the United Nations, Recognizing that the Preamble to the Charter of the United Nations states that the peoples of the United Nations are determined to save succeeding generations from the scourge of war, which twice in our lifetime has brought untold sorrow to mankind, Recalling that the United Nations was established to prevent war and seek peace through peaceful means and through negotiation, as well as to promote international cooperation, Recalling also its resolution 47/120 of 18 December 1992, in which it welcomed the report of the Secretary-General entitled ""An Agenda for Peace"", 1/ stressing the importance of preventive diplomacy and peace-keeping operations, Recalling that 1995 has been proclaimed the United Nations Year for Tolerance, Recognizing the important role that Disarmament Week, which will be observed concurrently with the World Week of Peace, is playing in promoting international peace and security, Recognizing also that the United Nations is universal in nature and is the only instrument for global interdependence and cooperation that has the moral authority and the influence to promote and maintain world peace, Recognizing further the importance of promoting the culture of peace, Concerned that recent conflicts between States have brought with them deplorable ethnic strife, destruction and displacement of individuals and communities, Deeply concerned at the large proportion of civilians, especially women and children, who have been injured or killed during the armed conflicts that have increased in recent years, Recognizing that civilian organizations are now playing a more important role in promoting tolerance and understanding, Convinced that a short period of peace resulting from a cease-fire or a truce can offer opportunities for building a just and lasting peace, Noting with satisfaction the valiant initiative taken by the United Nations Childrenâs Fund to facilitate ""days of tranquillity"" and ""corridors of peace"", which have been used to provide humanitarian relief, such as immunization, health care, food and clothing, to children trapped by armed conflicts, 1. Decides to proclaim the World Week of Peace, beginning on 24 October 1995, in solemn commemoration of the fiftieth anniversary of the United Nations; 2. Approves the Proclamation of the World Week of Peace, the text of which is annexed hereto; 3. Invites all Member States to begin this process of cooperation with their own citizens and with civilian organizations, so as to give maximum publicity and assistance to the launching of the proclamation of a universal week of truce or cease-fire during the commemoration of the fiftieth anniversary of the United Nations; 1/-â A/47/277-S/2411 1. 4. Requests the Secretary-General to ensure the broadest possible dissemination of this resolution through the Department of Public Information; 5. Requests the Secretary-General to report on the implementation of this resolution to the General Assembly at its fiftieth session. ANNEX Proclamation of the World Week of Peace Whereas the General Assembly has decided unanimously to proclaim the World Week of Peace in commemoration of the fiftieth anniversary of the United Nations, Whereas the promotion of peace and the prevention of war are among the primary goals of the United Nations, Whereas, in welcoming ""An Agenda for Peace"", the United Nations has rededicated itself to the effort to establish a universal peace according to the purposes and principles of the Charter of the United Nations, signed at San Francisco, Whereas, in increasing the size and scope of its peace-keeping operations, the United Nations has demonstrated its commitment to the task of peace-keeping and peacemaking, Whereas the World Week of Peace offers a special opportunity for Governments, civilian organizations, local communities and individuals to take part in new initiatives for the commendable goal of conflict resolution, cease-fires and truces, and for a period of universal peace that could be used for the humanitarian relief that has become so critically necessary, Accordingly, The General Assembly Solemnly proclaims the World Week of Peace, beginning on 24 October 1995, to coincide with the commemoration of the fiftieth anniversary of the United Nations.",06/19/1995,1995_183611,Gabon,1/-â A/47/277-S/2411 1.,yes
1995,N/A,Substantive session,5 (a),"SOCIAL, HUMANITARIAN AND HUMAN RIGHTS QUESTIONS: REPORTS OF SUBSIDIARY BODIES, CONFERENCES AND RELATED QUESTIONS: SPECIAL ECONOMIC, HUMANITARIAN AND DISASTER RELIEF ASSISTANCE","Algeria*, Bahrain*, Costa Rica, Cuba, Egypt, Gabon, Honduras*, Jordan*, Kuwait*, Lebanon*, Libyan Arab Jamahiriya, Madagascar*, Morocco*, Oman*, Philippines, Qatar*, Romania, Somalia*, Sudan, Syrian Arab Republic*, Tunisia*, United Arab Emirates* and Yemen*",N/A,Assistance for the reconstruction and development of Lebanon,"The Economic and Social Council , Recalling General Assembly decision 48/450 of 21 December 1993 on assistance for the reconstruction and development of Lebanon, Recalling the resolutions of the Economic and Social Council in which the Council called upon the specialized agencies and other organizations and bodies of the United Nations system to expand and intensify their programmes of assistance in response to the urgent needs of Lebanon, E/1995/L.41 page 2 Reaffirming its resolution 1994/35 of 29 July 1994, Aware of the magnitude of the requirements of Lebanon resulting from the extensive destruction of its infrastructure, which is impeding national rehabilitation and reconstruction efforts and adversely affecting economic and social conditions, Reaffirming the pressing need to continue to assist the Government of Lebanon in the reconstruction of the country and the recovery of its human and economic potential, Expressing its appreciation of the efforts of the Secretary-General in mobilizing assistance for Lebanon, 1. Appeals to all Member States and all organizations of the United Nations system to intensify their efforts to mobilize all possible assistance for the Government of Lebanon in its reconstruction and development efforts; 2. Calls upon all organizations and programmes of the United Nations system to intensify their assistance in response to the urgent needs of Lebanon, especially in the technical and training fields; 3. Requests the Secretary-General to inform the Council at its substantive session of 1996 of the progress achieved in the implementation of the present resolution.",07/21/1995,1995_186614,Gabon,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,yes
1995,Economic And Social Council,Substantive session,5 (a),"SOCIAL, HUMANITARIAN AND HUMAN RIGHTS QUESTIONS: SPECIAL ECONOMIC, HUMANITARIAN AND DISASTER RELIEF ASSISTANCE","Cameroon*, CÃ©te dâIvoire, Gabon, Lebanon* and Madagascar*",N/A,Assistance for the reconstruction of Madagascar following the natural disasters of 1994,"The Economic and Social Council , Recalling General Assembly resolution 48/234 of 14 February 1994 on emergency assistance to Madagascar, in which appeals were made to the international community to assist the Government of Madagascar in bringing to a successful conclusion the recovery efforts made following the cyclones and floods which have struck Madagascar, Recalling its resolution 1994/36 of 29 July 1994 concerning the measures to be taken following the cyclones and floods that had affected Madagascar, E/1995/L.48 page 2 Having considered the report of the Secretary-General 1/ on the implementation of the above resolution, Noting the efforts made by the Government of Madagascar to strengthen its early-warning and disaster-monitoring systems, to reconstruct and rehabilitate infrastructures damaged by the natural disasters, to develop and restore cultivated areas, and to establish an information system on the availability of basic foodstuffs, Noting with satisfaction the measures taken by the international community, in particular the agencies of the United Nations system, to supplement the efforts of the Government of Madagascar in the areas of rehabilitation and reconstruction, and of prevention, early warning, and response, coordination and relief management, Noting with concern that, despite the efforts made, the resources mobilized are inadequate and that Madagascar remains vulnerable to the impact of natural disasters, Bearing in mind the fact that, apart from the immediate damage, such repeated climatic phenomena have residual effects which weaken the countryâs economic base, hold up its economic and social progress, and frustrate its development policy, Considering that the countryâs sustainable development requires a capacity to overcome the after-effects of natural disasters and that disaster aid and relief should accordingly include a long-term dimension, 1. Urges all States to continue and intensify their participation in the implementation of the programmes for the recovery and reconstruction of the areas and sectors affected by the cyclones and floods; 2. Requests international and regional organizations, the specialized agencies, financial institutions and voluntary institutions to support, within the framework of their respective programmes, the requests for assistance formulated by the Government of Madagascar during the recovery and reconstruction phase; 3. Invites international cooperation to take into account, in the objectives of its assistance operations, the need to reduce the countryâs vulnerability to natural disasters and to safeguard its development process; E/1995/L.48 page 3 4, Requests the Secretary-General to take the necessary measures help the Government of Madagascar to mobilize the resources necessary to overcome the effects of the natural disasters and neutralize their repercussions on the development process; 5. Requests the Secretary-General to report on the progress made the implementation of this resolution to the Economic and Social Council its substantive session of 1996 and to the General Assembly at its fifty-first session. to in at",07/24/1995,1995_186616,Gabon,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council 1/ A/50/292-E/1995/115.,yes
1995,N/A,N/A,N/A,1995 Review and Extension Conference,"Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Barbados, Belarus, Belgium, Benin, Bolivia, Bulgaria, Cambodia, Cameroon, Canada, Central African Republic, Chad, Costa Rica, CÃ©te dâIvoire, Croatia, Czech Republic, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Georgia, Germany, Greece, Grenada, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malta, Marshall Islands, Federated States of Micronesia, Monaco, Mongolia, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Republic of Palau, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, Switzerland, Tajikistan, the former Yugoslav Republic of Macedonia, Togo, Tonga, Turkey, Turkmenistan, Tuvalu, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uzbekistan",N/A,"The Conference of States Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, held in accordance with Article X.2 of the Treaty, decides that the Treaty shall continue in force indefinitely. 95-13675 (E) 050595",N/A,05/05/1995,1995_188407,Gabon,"of the Parties to the Treaty on theNPT/CONF.1995/L.2 5 May 1995ORIGINAL: ENGLISHNon-Proliferation of Nuclear WeaponsNew York,17 April-12 May 1995EXTENSION OF THE TREATY ON NON-PROLIFERATION OF NUCLEAR WEAPONS",yes
1995,Economic And Social Council,Substantive session,5 (b),"SOCIAL, HUMANITARIAN AND HUMAN RIGHTS QUESTIONS: IMPLEMENTATION OF THE PROGRAMME OF ACTION FOR THE THIRD DECADE TO COMBAT RACISM AND RACIAL DISCRIMINATION","Algeria*, CÃ©te dâIvoire, Ethiopia*, France, Gabon, Ghana, Kenya*, Madagascar*, Morocco*, Nigeria, Senegal, South Africa, Tunisia* and Zimbabwe",N/A,Implementation of the Programme of Action for the Third Decade to Combat Racism and Racial Discrimination,"The Economic and Social Council , Reaffirming the obligation of States under the Charter of the United Nations to promote universal respect for, and observance of, human rights and fundamental freedoms for all without distinction as to race, sex, language or religion, Reaffirming its conviction that racism and racial discrimination constitute a total negation of the purposes and principles of the Charter of the United Nations and the Universal Declaration of Human Rights, Reaffirming its firm determination and its commitment to eradicate totally and unconditionally racism in all its forms and racial discrimination, E/1995/L.56 page 2 Recalling the Universal Declaration of Human Rights, the International Convention on the Elimination of All Forms of Racial Discrimination and the Convention against Discrimination in Education adopted by the United Nations Educational, Scientific and Cultural Organization on 14 December 1960, Bearing in mind General Assembly resolutions 3057 (XXVIII) of 2 November 1973 on the First Decade for Action to Combat Racism and Racial Discrimination, and 38/14 of 22 November 1983 on the Second Decade to Combat Racism and Racial Discrimination, Recalling the recommendations of the two World Conferences to Combat Racism and Racial Discrimination, held at Geneva in 1978 and 1983, Welcoming the outcome of the World Conference on Human Rights, held in Vienna from 14 to 25 June 1993, and, in particular, the attention given in the Vienna Declaration and Programme of Action 1/ to the elimination of racism, racial discrimination, xenophobia and related intolerance, Noting with grave concern that, despite the efforts of the international community, the principal objectives of two Decades to Combat Racism and Racial Discrimination have not been attained and that millions of human beings continue to this day to be the victims of varied forms of racism and racial discrimination, Aware of the importance and magnitude of the phenomenon of migrant workers, as well as the efforts undertaken by the international community to improve the protection of the fundamental rights of migrant workers and members of their families, Recalling the adoption by the General Assembly , at its forty-fifth session, of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, Aware that indigenous populations are at times victims of particular forms of racism and racial discrimination, Welcoming General Assembly resolution 48/91 of 20 December 1993, whereby the Assembly decided to proclaim a Third Decade to Combat Racism and Racial Discrimination, beginning in 1993, and to adopt the Programme of Action proposed for the Third Decade, E/1995/L.56 page 3 Taking note of Commission on Human Rights resolution 1995/11 on the implementation of the Programme of Action for the Third Decade to Combat Racism and Racial Discrimination, Stressing the importance of the activities of the Special Rapporteur of the Commission on Human Rights on contemporary forms of racism, racial discrimination, xenophobia and related intolerance, 1. Declares that all forms of racism or racial discrimination, whether institutionalized or resulting from official doctrines of racial superiority or exclusivity, such as ""ethnic cleansing"", are among the most serious violations of human rights in the contemporary world and must be combated by all possible means; 2. Commends all States that have ratified or acceded to the international instruments to combat racism and racial discrimination; 3. Appeals to those States that have not yet done so to consider ratifying, acceding to and implementing the relevant international instruments, particularly the International Convention on the Elimination of All Forms of Racial Discrimination and the Convention against Discrimination in Education; 4, Urges all Governments to take all requisite measures to combat new forms of racism, in particular by ongoing adjustment of the methods used to combat them; 5. Invites all Governments and international and non-governmental organizations to increase and intensify their activities to combat racism and racial discrimination and to provide relief and assistance to victims of these evils; 6. Invites the Secretary-General to take action to coordinate all the programmes currently being implemented by United Nations bodies with a view to achieving the objectives of the Third Decade; 7. Requests the Secretary-General to continue to accord special attention to the situation of migrant workers and members of their families and to include regularly in his reports full information on such workers; 8. Also requests the Secretary-General to continue the study on the effects of racial discrimination on the children of minorities, particularly those of migrant workers, in the fields of education, training and employment and to submit, inter alia, specific recommendations for the implementation of measures to combat the effects of that discrimination; E/1995/L.56 page 4 9. Calls upon all Member States to consider signing and ratifying or acceding to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families as a matter of priority, so that it can enter into force as soon as possible; 10. Urges the Secretary-General, United Nations bodies and specialized agencies, all Governments, intergovernmental organizations and relevant non-governmental organizations, in implementing the Programme of Action for the Third Decade, to pay particular attention to the situation of indigenous peoples; 12. Invites the United Nations Educational, Scientific and Cultural Organization to expedite the preparation of teaching materials and teaching aids to promote teaching, training and education activities on human rights and against racism and racial discrimination, with particular emphasis on activities at the primary and secondary levels of education; 3. Regrets that some of the activities for the Second Decade to Combat Racism and Racial Discrimination have not been implemented for lack of adequate resources; 4. Calls upon the international community to provide the Secretary-General with appropriate financial resources for efficient action against racism and racial discrimination; 5. Invites all Governments, United Nations bodies, the specialized agencies and other intergovernmental organizations, as well as interested non-governmental organizations in consultative status with the Economic and Social Council, to participate fully in the Third Decade; 16. Considers that voluntary contributions to the Trust Fund for the Programme of the Decade to Combat Racism and Racial Discrimination are indispensable for the implementation of the Programme; 17. Strongly appeals, therefore, to all Governments, organizations and individuals in a position to do so to contribute generously to the Trust Fund, and to this end requests the Secretary-General to continue to undertake appropriate contacts and initiatives to encourage contributions; E/1995/L.56 page 5 18. Requests the Secretary-General to ensure that the necessary financial resources are provided for the implementation on the activities of the Third Decade during the bienniums 1994-1995 and 1996-1997; 19. Takes note of the report of the Secretary-General on the Programme of Action for the Third Decade to Combat Racism and Racial Discrimination; 2/ 20. Recommends that the activities mentioned in the plan of activities to be carried out during the first third of the Third Decade to Combat Racism and Racial Discrimination (1994-1997), as contained in the report of the Secretary-General, should be implemented; 22. Decides to keep the item entitled ""Third Decade to Combat Racism and Racial Discrimination"" on its agenda and to give it the highest priority at its substantive session of 1996.",07/26/1995,1995_198913,Gabon,"* In accordance with article 72 of the rules of procedure of the Economic and Social Council. 1/ A/CONF.157/24. 2 1. Invites the Secretary-General to do his utmost to establish a focal point within the Centre for Human Rights, which will be responsible for reviewing information concerning specific recommendations on activities to be undertaken;",yes
1995,Economic And Social Council,Substantive session,9 (b),COORDINATION QUESTIONS: INTERNATIONAL COOPERATION IN THE FIELD OF INFORMATION SYSTEMS,"Albania*, Angola*, Argentina*, Bahamas, Bangladesh*, Benin*, Bhutan, Brazil, Cameroon*, Chile, China, Colombia, Costa Rica, CÃ©te dâ Ivoire, Cuba, Czech Republic*, Democratic Republic of Korea*, Dominican Republic*, Egypt, El Salvador*, Ethiopia*, Gabon, Ghana, Guinea*, Honduras*, Indonesia, Iran (Islamic Republic of)*, Irag*, Kenya*, Lebanon*, Libyan Arab Jamahiriya, Madagascar*, Malaysia, Mexico, Morocco*, Mongolia*, Myanmar*, Namibia*, Nigeria, Pakistan, Paraguay, Philippines, Romania, Senegal, South Africa, Syrian Arab Republic*, Thailand, Uganda, United Republic of Tanzania, Venezuela, Yemen*, Swaziland* and Zimbabwe",N/A,The need to harmonize and improve United Nations information systems for optimal utilization and accessibility by all States,"The Economic and Social Council , Recalling its resolutions 1991/70 of 26 July 1991, 1992/60 of 31 July 1992, 1993/56 of 29 July 1993 and 1994/46 of 29 July 1994 on the need to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States, Conscious of the deep interest of Member States in harnessing the benefits of new information technologies for the objectives of economic and social development, E/1995/L.57 page 2 Taking note of the report of the Secretary-General concerning the follow-up action taken, 1/ Deeply concerned at the limited progress achieved so far in the implementation of the above-mentioned resolutions, 1. Reiterates once again the high priority that it attaches to easy, economical, uncomplicated and unhindered access for States Members of the United Nations and for observers through, inter alia, their permanent missions, to the growing number of computerized databases and information systems and services of the United Nations; 2. Calls once again for the urgent implementation of the measures required to achieve these objectives; 3. Stresses once again the urgent need for representatives of States to be closely consulted and actively associated with the respective executive and governing bodies of the United Nations institutions dealing with informatics within the United Nations system, so that the specific needs of States as internal end-users can be given due priority; 4. Requests once again that the initial phases of the action programme to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States be implemented from within existing resources and in full consultation with the representatives of States; 5. Requests the President of the Economic and Social Council to convene an ad hoc open-ended working group, from within existing resources, to make appropriate recommendations as soon as possible for the due fulfilment of the provisions of previous resolutions on this question, including ways to ensure that Member States benefit fully from the informatics revolution in meeting the challenges of development, and the specific measures that the agencies, funds, programmes and various bodies of the United Nations system need to take to help the Member States in this regard; 6. Requests the Secretary-General to extend all assistance to this Working Group and to report on the follow-up action taken on the present resolution to the Economic and Social Council at its substantive session of 1996.",07/26/1995,1995_199156,Gabon,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council. 1/ Â£/1995/97.,yes
1995,Economic And Social Council,Substantive session,5 (a),"SOCIAL, HUMANITARIAN AND HUMAN RIGHTS QUESTIONS: SPECIAL ECONOMIC, HUMANITARIAN AND DISASTER RELIEF ASSISTANCE","Angola*, Argentina*, Armenia*, Australia, Austria*, Bahamas, Belgium*, Bhutan, Bolivia*, Brazil, Burundi*, Cameroon*, Canada, Chile, China, Colombia, Costa Rica, Denmark, Dominican Republic*, Egypt, El Salvador*, Finland*, France, Gabon, Germany, Ghana, Greece, Guatemala*, Honduras*, Ireland, Israel*, Italy*, Jamaica, Japan, Luxembourg, Madagascar*, Netherlands, Nicaragua*, Norway, Pakistan, Peru*, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Senegal, Sierra Leone*, South Africa, Spain*, Sri Lanka, Swaziland*, Sweden*, Tunisia*, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay*, Venezuela _ and Zimbabwe",N/A,"Participation of volunteers, ""White Helmets"", in activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development","The Economic and Social Council , Recalling General Assembly resolution 49/139 B of 20 December 1994 on the participation of volunteers, ""White Helmets"", in activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development, E/1995/L.46 page 2 Reaffirming the guiding principles on humanitarian assistance contained in General Assembly resolution 46/182 of 19 December 1991, Recognizing the importance of voluntary national and regional actions aimed at providing the United Nations system on a stand-by basis with specialized human and technical resources for the purposes mentioned above, Noting that, pursuant to General Assembly resolution 49/139 B, a distinct window has been opened within the special Voluntary Fund of the United Nations Volunteers programme to channel funds for operationalizing the activities of the ""White Helmets"", Taking note of the information submitted to the Council on recent developments related to the implementation of the ""White Helmets"" initiative by Governments, specialized agencies and relevant bodies, 1. Expresses its satisfaction with the growing number of Governments involved in the ""White Helmets"" initiative; 2. Takes note with interest of the report of the Secretary-General, 1/ in particular the statement that the ""White Helmets"" initiative represents an innovative opportunity for the effective, efficient and economical provision of assistance to the intended beneficiaries of the United Nations systemâs operations in the field of humanitarian relief, rehabilitation and technical cooperation for development, and that it presents a new opportunity for creative and resourceful programme design, formulation and implementation in such areas 2/ and in accordance with General Assembly resolution 46/182; 3. Invites Governments able to do so, to set up and make available their existing national volunteer teams and individuals, taking into account the ""White Helmets"" initiative; 4. Encourages the Department of Humanitarian Affairs of the Secretariat and the relevant bodies of the United Nations, in accordance with their respective mandates, to continue to make use of the ""White Helmets"" and other volunteers, in appropriate United Nations relief, humanitarian and development operations; E/1995/L.46 page 3 5. Requests the Secretary-General, in view of the information related to the ""White Helmets"" initiative that has recently become available, to prepare an updated report on recent developments regarding the implementation of the initiative for submission to the General Assembly at its fiftieth session; 6. Recommends that the General Assembly include the ""White Helmets"" initiative and the consideration of the reports mentioned above as a separate item in the provisional agenda of its fiftieth session.",07/24/1995,1995_199297,Gabon,"* In accordance with rule 72 of the rules of procedure of the Economic and Social Council. 1/ A/50/203-E/1995/79 and Add. 1. 2/ A/50/203/Add.1-E/1995/79/Add.1, sect. V.",yes
1995,General Assembly,Fiftieth session,155,OBSERVER STATUS FOR THE CENTRAL AMERICAN INTEGRATION SYSTEM IN THE GENERAL ASSEMBLY,"Antigua _and Barbuda, Argentina, Belize, Benin, Bolivia, Brazil, Colombia, Costa Rica, Czech Republic, Djibouti, Dominican Republic, Ecuador, El Salvador, France, Gabon, Germany, Guatemala, Guyana, Haiti, Honduras, Italy, Jamaica, Mexico, Monaco, Nicaragua, Nigeria, Panama, Peru, Portugal, Romania, Rwanda, Spain, Suriname, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zaire",N/A,N/A,"The General Assembly , Considering that the Tegucigalpa Protocol, 1/ registered with this Organization, modifies the institutional structure in Central America formerly known as the Organization of Central American States, as well as the purposes and principles thereof, and has instituted the Central American Integration System, Noting that respect for the purposes and principles embodied in the Charter of the United Nations is one of the basic principles of the Central American Integration System, 1. Decides to invite the Central American Integration System to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 1/â A/46/829-S/23310, annex III.",10/09/1995,1995_199878,Gabon,"1/â A/46/829-S/23310, annex III.",yes
1995,General Assembly,Fiftieth session,157,COOPERATION BETWEEN THE UNITED NATIONS AND THE AGENCY FOR CULTURAL AND TECHNICAL COOPERATION,"Belgium, Benin, Bulgaria, Burkina Faso, Burundi, Cambodia, Canada, Cape Verde, Central African Republic, Congo, CÃ©te d'Ivoire, Djibouti, Egypt, France, Gabon, Greece, Guinea, Guinea- Bissau, Haiti, Lao Peopleâs Democratic Republic, Lebanon, Luxembourg, Madagascar, Mauritania, Mauritius, Monaco, Morocco, Niger, Portugal, Romania, Rwanda, Senegal, Seychelles, Togo, Tunisia and Viet Nam",N/A,N/A,"The General Assembly , Recalling its resolution 33/18 of 10 November 1978, by which it granted observer status to the Agency for Cultural and Technical Cooperation, Recalling also that one of the purposes of the United Nations is to achieve international cooperation in solving international problems, in particular those of an economic, social and cultural character, Further recalling that the Charter of the United Nations provides for the establishment of regional arrangements or agencies whose objectives and activities are consistent with the purposes and principles of the United Nations, Noting with appreciation the desire expressed by the Heads of State and Government of the countries that use French as a common language at their Fifth Summit, held at Grand-Baie, Mauritius, from 16 to 18 October 1993, to contribute actively to the solution of the major political and economic problems of todayâs world and to begin a new partnership with all the organizations that make up the United Nations family, Considering that the Agency for Cultural and Technical Cooperation brings together a considerable number of States Members of the United Nations that use French as a common language, among which it promotes multilateral cooperation in areas of interest to the United Nations, Convinced of the need to coordinate the use of available resources to serve the common objectives of the two organizations, Affirming the need to establish cooperation, or strengthen such cooperation if it already exists, between the two organizations in areas of common interest, 1. Notes with satisfaction the support expressed by the Heads of State and Government of countries that use French as a common language for United Nations activities and their desire to begin a new partnership with the organizations of the United Nations system; 2. Welcomes the involvement of the countries that use French as a common language, through the Agency for Cultural and Technical Cooperation, in United Nations activities, in particular the preparation, conduct and follow-up of world conferences organized under United Nations auspices; 3. Takes note of the complementarity of the activities of the Agency for Cultural and Technical Cooperation and the United Nations, as well as the programmes and other organizations of the United Nations system; 4. Invites the Secretary-General to take the necessary steps, in consultation with the Secretary-General of the Agency for Cultural and Technical Cooperation, to promote cooperation between the two secretariats by encouraging meetings that enable their representatives to consult one another on projects, measures and procedures that will facilitate and expand cooperation and coordination between the two organizations; 5. Urgently requests the specialized agencies and other bodies and programmes of the United Nations to cooperate to this end with the Secretary- General of the United Nations and the Secretary-General of the Agency for Cultural and Technical Cooperation; 6. Requests the Secretary-General to submit a report on the implementation of this resolution to the General Assembly at its fifty-second session; 7. Decides to include in the provisional agenda of its fifty-second session an item entitled ""Cooperation between the United Nations and the Agency for Cultural and Technical Cooperation"".",10/12/1995,1995_199879,Gabon,N/A,yes
