year,Council,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1995,General Assembly,Forty-ninth session,42,"THE SITUATION IN CENTRAL AMERICA: PROCEDURES FOR THEESTABLISHMENT OF A FIRM AND LASTING PEACE AND PROGRESSIN FASHIONING A REGION OF PEACE, FREEDOM, DEMOCRACY AND DEVELOPMENT","Colombia, Mexico, Norway, Spain, United States of America and Venezuela",N/A,United Nations Mission for the Verification of Human Rights and_of Compliance with the Commitments of the Comprehensive Agreement on Human Rights in Guatemala Addendum,"Add the following countries to the list of sponsors of the resolution: Argentina, Austria, Belgium, Belize, Brazil, Canada, Chile, Costa Rica, Denmark, El Salvador, Finland, France, Germany, Greece, Guatemala, Guyana, Ireland, Italy, Luxembourg, Netherlands, Nicaragua, Panama, Peru, Portugal, Russian Federation, Sweden, Trinidad and Tobago and United Kingdom of Great Britain and Northern Ireland",03/31/1995,1995_175614,Peru,N/A,yes
1995,Economic And Social Council,Thirty-ninth session,6,PRIORITY THEMES,"China, Costa Rica, Peru and Venezuela",N/A,Integration of displaced rural women into development processes,"The Commission on the Status of Women, Recalling the Convention on the Elimination of All Forms of Discrimination Against Women, 1/ in particular its article 14, in which the States Parties to the Convention agreed that they should take into account the significant roles that rural women played in the economic survival of their families, and ensure to such women the right to participate in the elaboration and implementation of development planning at all levels, Recalling also the Declaration of Principles and the Programme of Action of the World Conference on Agrarian Reform and Rural Development 2/ of July 1979, in which it was recommended that women should, on equal footing with men, participate in and contribute to social, economic and political rural development processes and fully share in the benefits of improving living standards in rural areas, i/",03/27/1995,1995_181037,Peru,N/A,yes
1995,Economic And Social Council,Thirty-ninth session,6,PRIORITY THEMES,"Angola, Argentina*, Bangladesh*, China, Colombia, Costa Rica, Ecuador, Eritrea*, Guinea, Guinea-Bissau, Malaysia, Mongolia*, Mozambique*, Nepal*, Nicaragua*, Panama*, Sao Tome and Principe*, Peru, Togo and Venezuela:",N/A,Integration of displaced rural women into development processes,"The Commission on the Status of Women, Recalling the Convention on the Elimination of All Forms of Discrimination against Women, 1/ in particular its article 14, in which the States Parties to the Convention agreed that they should take into account the significant roles that rural women played in the economic survival of their families, and ensure to such women the right development planning at Recalling also the the World Conference on to participate in the elaboration and implementation of all levels, Declaration of Principles and the Programme of Action of Agrarian Reform and Rural Development 2/ of July 1979, with rule 69 of the rules of procedure of the functional commissions of the Economic and Social Council.",03/31/1995,1995_181038,Peru,* In accordance,yes
1995,General Assembly,Forty-ninth session,44,COMMEMORATION OF THE FIFTIETH ANNIVERSARY OF THE UNITED NATIONS IN 1995,"Algeria, Antigua and Barbuda, Australia, Bahamas, Barbados, Belize, Benin, Bolivia, Cambodia, Cameroon, Cape Verde, Chile, Colombia, Comoros, Congo, Costa Rica, CÃ©te dâIvoire, Cyprus, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Gabon, Georgia, Grenada, Guatemala, Guinea-Bissau, Guyana, Haiti, Honduras, Israel, Jordan, Kuwait, Latvia, Monaco, Morocco, Nepal, New Zealand, Nicaragua, Oman, Panama, Paraguay, Peru, Republic of Korea, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Slovenia, Solomon Islands, Togo, Trinidad _and Tobago and Uruguay",N/A,World Week of Peace,"The General Assembly , Cognizant of the fact that the promotion of peace and the prevention of war are among the primary goals of the United Nations, Recognizing that the Preamble to the Charter of the United Nations states that the peoples of the United Nations are determined to save succeeding generations from the scourge of war, which twice in our lifetime has brought untold sorrow to mankind, Recalling that the United Nations was established to prevent war and seek peace through peaceful means and through negotiation, as well as to promote international cooperation, Recalling also its resolution 47/120 of 18 December 1992, in which it welcomed the report of the Secretary-General entitled ""An Agenda for Peace"", 1/ stressing the importance of preventive diplomacy and peace-keeping operations, Recalling that 1995 has been proclaimed the United Nations Year for Tolerance, Recognizing the important role that Disarmament Week, which will be observed concurrently with the World Week of Peace, is playing in promoting international peace and security, Recognizing also that the United Nations is universal in nature and is the only instrument for global interdependence and cooperation that has the moral authority and the influence to promote and maintain world peace, Recognizing further the importance of promoting the culture of peace, Concerned that recent conflicts between States have brought with them deplorable ethnic strife, destruction and displacement of individuals and communities, Deeply concerned at the large proportion of civilians, especially women and children, who have been injured or killed during the armed conflicts that have increased in recent years, Recognizing that civilian organizations are now playing a more important role in promoting tolerance and understanding, Convinced that a short period of peace resulting from a cease-fire or a truce can offer opportunities for building a just and lasting peace, Noting with satisfaction the valiant initiative taken by the United Nations Childrenâs Fund to facilitate ""days of tranquillity"" and ""corridors of peace"", which have been used to provide humanitarian relief, such as immunization, health care, food and clothing, to children trapped by armed conflicts, 1. Decides to proclaim the World Week of Peace, beginning on 24 October 1995, in solemn commemoration of the fiftieth anniversary of the United Nations; 2. Approves the Proclamation of the World Week of Peace, the text of which is annexed hereto; 3. Invites all Member States to begin this process of cooperation with their own citizens and with civilian organizations, so as to give maximum publicity and assistance to the launching of the proclamation of a universal week of truce or cease-fire during the commemoration of the fiftieth anniversary of the United Nations; 1/-â A/47/277-S/2411 1. 4. Requests the Secretary-General to ensure the broadest possible dissemination of this resolution through the Department of Public Information; 5. Requests the Secretary-General to report on the implementation of this resolution to the General Assembly at its fiftieth session. ANNEX Proclamation of the World Week of Peace Whereas the General Assembly has decided unanimously to proclaim the World Week of Peace in commemoration of the fiftieth anniversary of the United Nations, Whereas the promotion of peace and the prevention of war are among the primary goals of the United Nations, Whereas, in welcoming ""An Agenda for Peace"", the United Nations has rededicated itself to the effort to establish a universal peace according to the purposes and principles of the Charter of the United Nations, signed at San Francisco, Whereas, in increasing the size and scope of its peace-keeping operations, the United Nations has demonstrated its commitment to the task of peace-keeping and peacemaking, Whereas the World Week of Peace offers a special opportunity for Governments, civilian organizations, local communities and individuals to take part in new initiatives for the commendable goal of conflict resolution, cease-fires and truces, and for a period of universal peace that could be used for the humanitarian relief that has become so critically necessary, Accordingly, The General Assembly Solemnly proclaims the World Week of Peace, beginning on 24 October 1995, to coincide with the commemoration of the fiftieth anniversary of the United Nations.",06/19/1995,1995_183611,Peru,1/-â A/47/277-S/2411 1.,yes
1995,N/A,N/A,N/A,1995 Review and Extension Conference,"Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Barbados, Belarus, Belgium, Benin, Bolivia, Bulgaria, Cambodia, Cameroon, Canada, Central African Republic, Chad, Costa Rica, CÃ©te dâIvoire, Croatia, Czech Republic, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Georgia, Germany, Greece, Grenada, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malta, Marshall Islands, Federated States of Micronesia, Monaco, Mongolia, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Republic of Palau, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, Switzerland, Tajikistan, the former Yugoslav Republic of Macedonia, Togo, Tonga, Turkey, Turkmenistan, Tuvalu, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uzbekistan",N/A,"The Conference of States Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, held in accordance with Article X.2 of the Treaty, decides that the Treaty shall continue in force indefinitely. 95-13675 (E) 050595",N/A,05/05/1995,1995_188580,Peru,"of the Parties to the Treaty on theNPT/CONF.1995/L.2 5 May 1995ORIGINAL: ENGLISHNon-Proliferation of Nuclear WeaponsNew York,17 April-12 May 1995EXTENSION OF THE TREATY ON NON-PROLIFERATION OF NUCLEAR WEAPONS",yes
1995,First Committee,Fiftieth session,63,"THE ROLE OF SCIENCE AND TECHNOLOGY IN THE CONTEXT OF INTERNATIONAL SECURITY, DISARMAMENT AND OTHER RELATED FIELDS","Bolivia, Botswana, Brazil, Bulgaria, Canada, Chile, Czech Republic, Denmark, Finland, Germany, Greece, Hungary, Ireland, Lithuania, Norway, Peru, Poland, Republic of Korea, Republic of Moldova, Romania, South Africa, Sweden, Turkey and Urugua",N/A,"The role of science and technology in the context of international security, disarmament and other related fields","The General Assembly , Recalling its previous resolutions on the subject of the role of science and technology in the context of international security, disarmament and other related fields, in which, inter alia, it recognized that scientific and technological developments could have both civilian and military applications and that progress in science and technology for civilian applications needed to be maintained and encouraged, Recognizing the importance of continued multilateral dialogue on means of promoting the transfer of technology for peaceful purposes while ensuring that such technology is not diverted to non-peaceful purposes, 1. Invites Member States to enhance bilateral and multilateral dialogue on the role of science and technology in the context of international security, disarmament and other related fields with a view to: (a) Ensuring implementation of relevant commitments already undertaken under international legal instruments; (b) Exploring ways and means of further developing international legal rules on transfers of high technology with military applications; 2. Decides to include in the provisional agenda of its fifty-first session the item entitled ""The role of science and technology in the context of international security, disarmament and other related fields"".",11/03/1995,1995_190557,Peru,N/A,yes
1995,First Committee,Fiftieth session,57,COMPLIANCE WITH ARMS LIMITATION AND DISARMAMENT OBLIGATIONS,"Argentina, Australia, Austria, Belgium, Bolivia, Bulgaria, Cameroon, Canada, Chile, Costa Rica, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Lithuania, Luxembourg, Madagascar, Malta, Marshall Islands, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Rwanda, Senegal, Singapore, Slovakia, Spain, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Venezuela and Zambia",N/A,Compliance with arms limitation and disarmament agreements,"The General Assembly , Recalling its resolution 48/63 of 16 December 1993 and other relevant resolutions on the question, Recognizing the abiding concern of all Member States for maintaining respect for rights and obligations arising from treaties and other sources of international law, Convinced that observance of the Charter of the United Nations, relevant treaties and other sources of international law is essential for the strengthening of international security, Mindful, in particular, of the fundamental importance of full implementation and strict observance of agreements and other obligations on arms limitation and disarmament if individual nations and the international community are to derive enhanced security from them, Stressing that any violation of such agreements and other obligations not only adversely affects the security of States parties but can also create security risks for other States relying on the constraints and commitments stipulated in those agreements and other obligations, Stressing also that any weakening of confidence in such agreements and other obligations diminishes their contribution to global or regional stability and to further disarmament and arms limitation efforts and undermines the credibility and effectiveness of the international legal system, Recognizing, in this context, that full compliance by parties with existing agreements and the resolving of compliance concerns effectively can, inter alia, facilitate the conclusion of additional arms limitation and disarmament agreements, Believing that compliance with arms limitation and disarmament agreements by States parties is a matter of interest and concern to all members of the international community, and noting the role that the United Nations has played and should continue to play in that regard, Convinced that resolution of non-compliance questions that have arisen with regard to arms limitations and disarmament obligations would contribute to better relations among States and the strengthening of world peace and security, Welcoming the universal recognition of the critical importance of the question of compliance with and verification of arms limitation and disarmament agreements and other obligations, 1. Urges all States parties to arms limitation and disarmament agreements to implement and comply with the entirety of the spirit and provisions of such agreements; 2. Calls upon all Member States to give serious consideration to the implications that non-compliance with arms limitation and disarmament obligations has for international security and stability, as well as for the prospects for further progress in the field of disarmament; 3. Also calls upon all Member States to support efforts aimed at the resolution of non-compliance questions, with a view to encouraging strict observance by all parties of the provisions of arms limitation and disarmament agreements and maintaining or restoring the integrity of such agreements; 4. Welcomes the role that the United Nations has played in restoring the integrity of certain arms limitation and disarmament agreements and in removal of threats to peace; 5. Requests the Secretary-General to continue to provide assistance that may be necessary in restoring and protecting the integrity of arms limitation and disarmament agreements; 6. Encourages efforts by States parties to develop additional cooperative measures, as appropriate, that can increase confidence in compliance with existing arms limitation and disarmament obligations and reduce the possibility of misinterpretation and misunderstanding; 7. Notes the contribution that verification experiments and research can make and already have made in confirming and improving verification procedures for arms limitation and disarmament agreements under study or negotiation, thereby providing an opportunity, from the time that such agreements enter into force, for enhancing confidence in the effectiveness of verification procedures as a basis for determining compliance; 8. Decides to include in the provisional agenda of its fifty-second session an item entitled ""Compliance with arms limitation and disarmament obligations"".",11/06/1995,1995_191030,Peru,N/A,yes
1995,First Committee,Fiftieth session,57,COMPLIANCE WITH ARMS LIMITATION AND DISARMAMENT OBLIGATIONS,"Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Bulgaria, Cameroon, Canada, Chile, Costa Rica, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Japan, Kazakstan, Latvia, Lithuania, Luxembourg, Madagascar, Malaysia, Malta, Marshall Islands, Monaco, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Rwanda, Senegal, Singapore, Slovakia, Spain, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Treland, United States of America, Uruguay, Venezuela and Zambia",N/A,Compliance with arms limitation and disarmament agreements,"The General Assembly , Recalling its resolution 48/63 of 16 December 1993 and other relevant resolutions on the question, Recognizing the abiding concern of all Member States for maintaining respect for rights and obligations arising from treaties and other sources of international law, Convinced that observance of the Charter of the United Nations, relevant treaties and other sources of international law is essential for the strengthening of international security, Mindful, in particular, of the fundamental importance of full implementation and strict observance of agreements and other obligations on arms limitation and disarmament if individual nations and the international community are to derive enhanced security from them, Stressing that any violation of such agreements and other obligations not only adversely affects the security of States parties but can also create security risks for other States relying on the constraints and commitments stipulated in those agreements and other obligations, Stressing also that any weakening of confidence in such agreements and other obligations diminishes their contribution to global or regional stability and to further disarmament and arms limitation efforts and undermines the credibility and effectiveness of the international legal system, Recognizing, in this context, that full compliance by parties with all provisions of existing agreements and the resolving of compliance concerns effectively by means consistent with such agreements and international law can, inter alia, facilitate the conclusion of additional arms limitation and disarmament agreements, and thereby contribute to better relations among States and the strengthening of world peace and security, Believing that compliance with arms limitation and disarmament agreements by States parties is a matter of interest and concern to all members of the international community, and noting the role that the United Nations has played and should continue to play in that regard, Welcoming the universal recognition of the critical importance of the question of compliance with and verification of arms limitation and disarmament agreements and other obligations, 1. Urges all States parties to arms limitation and disarmament agreements to implement and comply with the entirety of the spirit and all provisions of such agreements; 2. Calls upon all Member States to give serious consideration to the implications that non-compliance with any provisions of arms limitation and disarmament obligations has for international security and stability, as well as for the prospects for further progress in the field of disarmament; 3. Also calls upon all Member States to support efforts aimed at the resolution of compliance questions by means consistent with such agreements and international law, with a view to encouraging strict observance by all parties of the provisions of arms limitation and disarmament agreements and maintaining or restoring the integrity of such agreements; 4. Welcomes the role that the United Nations has played in restoring the integrity of, and fostering negotiations on, certain arms limitation and disarmament agreements and in removal of threats to peace; 5. Requests the Secretary-General to continue to provide assistance that may be necessary in restoring and protecting the integrity of arms limitation and disarmament agreements; A/C.1/50/L.42/Rev.1 measures, as appropriate, that can increase confidence in compliance with existing arms limitation and disarmament obligations and reduce the possibility of misinterpretation and misunderstanding; 7. Notes the contribution that verification experiments and research can make and already have made in confirming and improving verification procedures for arms limitation and disarmament agreements under study or negotiation, thereby providing an opportunity, from the time that such agreements enter into force, for enhancing confidence in the effectiveness of verification procedures as a basis for determining compliance; 8. Decides to include in the provisional agenda of its fifty-second session an item entitled ""Compliance with arms limitation and disarmament obligations"".",11/17/1995,1995_191594,Peru,N/A,yes
1995,General Assembly,Forty-ninth session,34,THE SITUATION OF DEMOCRACY AND HUMAN RIGHTS IN HAITI,"Argentina, Canada, France, Haiti, United States of America and Venezuela",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Antigua _and Barbuda, Austria, Bahamas, Barbados, Belgium, Belize, Brazil, Chile, Colombia, Costa Rica, Cuba, Denmark, Ecuador, El Salvador, Finland, Germany, Greece, Guyana, Honduras, Ireland, Italy, Jamaica, Luxembourg, Mexico, Netherlands, Nicaragua, Panama, Paraguay, Peru, Portugal, Saint Lucia, Spain, Suriname, Sweden, Trinidad and Tobago and United Kingdom of Great Britain and Northern Ireland",07/12/1995,1995_198698,Peru,N/A,yes
1995,General Assembly,Forty-ninth session,37 (b),"STRENGTHENING OF THE COORDINATION OF HUMANITARIAN AND DISASTERRELIEF ASSISTANCE OF THE UNITED NATIONS, INCLUDING SPECIALECONOMIC ASSISTANCE: SPECIAL ECONOMIC ASSISTANCE TO INDIVIDUAL COUNTRIES OR REGIONS",Antigua_and Barbuda,N/A,"Emergency assistance to Antigua and Barbuda, Dominica, Montserrat and Saint Kitts and Nevis Addendum","Add the following countries to the list of sponsors of the resolution: Algeria, Argentina, Bahamas, Barbados, Belize, Benin, Bolivia, Brazil, Burkina Faso, Cape Verde, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Guyana, Haiti, Honduras, Hungary, India, Jamaica, Kuwait, Mexico, Micronesia (Federated States of), Netherlands, Nicaragua, Niger, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Samoa, Senegal, Seychelles, Solomon Islands, Sudan, Suriname, Trinidad and Tobago, Uganda, and Venezuela",09/18/1995,1995_199026,Peru,N/A,yes
1995,Economic And Social Council,Substantive session,5 (a),"SOCIAL, HUMANITARIAN AND HUMAN RIGHTS QUESTIONS: SPECIAL ECONOMIC, HUMANITARIAN AND DISASTER RELIEF ASSISTANCE","Angola*, Argentina*, Armenia*, Australia, Austria*, Bahamas, Belgium*, Bhutan, Bolivia*, Brazil, Burundi*, Cameroon*, Canada, Chile, China, Colombia, Costa Rica, Denmark, Dominican Republic*, Egypt, El Salvador*, Finland*, France, Gabon, Germany, Ghana, Greece, Guatemala*, Honduras*, Ireland, Israel*, Italy*, Jamaica, Japan, Luxembourg, Madagascar*, Netherlands, Nicaragua*, Norway, Pakistan, Peru*, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Senegal, Sierra Leone*, South Africa, Spain*, Sri Lanka, Swaziland*, Sweden*, Tunisia*, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay*, Venezuela _ and Zimbabwe",N/A,"Participation of volunteers, ""White Helmets"", in activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development","The Economic and Social Council , Recalling General Assembly resolution 49/139 B of 20 December 1994 on the participation of volunteers, ""White Helmets"", in activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development, E/1995/L.46 page 2 Reaffirming the guiding principles on humanitarian assistance contained in General Assembly resolution 46/182 of 19 December 1991, Recognizing the importance of voluntary national and regional actions aimed at providing the United Nations system on a stand-by basis with specialized human and technical resources for the purposes mentioned above, Noting that, pursuant to General Assembly resolution 49/139 B, a distinct window has been opened within the special Voluntary Fund of the United Nations Volunteers programme to channel funds for operationalizing the activities of the ""White Helmets"", Taking note of the information submitted to the Council on recent developments related to the implementation of the ""White Helmets"" initiative by Governments, specialized agencies and relevant bodies, 1. Expresses its satisfaction with the growing number of Governments involved in the ""White Helmets"" initiative; 2. Takes note with interest of the report of the Secretary-General, 1/ in particular the statement that the ""White Helmets"" initiative represents an innovative opportunity for the effective, efficient and economical provision of assistance to the intended beneficiaries of the United Nations systemâs operations in the field of humanitarian relief, rehabilitation and technical cooperation for development, and that it presents a new opportunity for creative and resourceful programme design, formulation and implementation in such areas 2/ and in accordance with General Assembly resolution 46/182; 3. Invites Governments able to do so, to set up and make available their existing national volunteer teams and individuals, taking into account the ""White Helmets"" initiative; 4. Encourages the Department of Humanitarian Affairs of the Secretariat and the relevant bodies of the United Nations, in accordance with their respective mandates, to continue to make use of the ""White Helmets"" and other volunteers, in appropriate United Nations relief, humanitarian and development operations; E/1995/L.46 page 3 5. Requests the Secretary-General, in view of the information related to the ""White Helmets"" initiative that has recently become available, to prepare an updated report on recent developments regarding the implementation of the initiative for submission to the General Assembly at its fiftieth session; 6. Recommends that the General Assembly include the ""White Helmets"" initiative and the consideration of the reports mentioned above as a separate item in the provisional agenda of its fiftieth session.",07/24/1995,1995_199297,Peru,"* In accordance with rule 72 of the rules of procedure of the Economic and Social Council. 1/ A/50/203-E/1995/79 and Add. 1. 2/ A/50/203/Add.1-E/1995/79/Add.1, sect. V.",yes
1995,Special Political And Decolonization Committee,Fiftieth session,82,EFFECTS OF ATOMIC RADIATION,"Argentina, Austria, Belarus, Belgium, Denmark, Ecuador, Finland, France, Honduras, India, Ireland, Italy, Luxembourg, Netherlands, New Zealand, Peru, Poland, Portugal, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland",N/A,N/A,"The General Assembly , Recalling its resolution 913 (X) of 3 December 1955, by which it established the United Nations Scientific Committee on the Effects of Atomic Radiation, and its subsequent resolutions on the subject, including resolution 49/32 of 9 December 1994, in which, inter alia, it requested the Scientific Committee to continue its work, Taking note with appreciation of the report of the United Nations Scientific Committee on the Effects of Atomic Radiation, 1/ Reaffirming the desirability of the Scientific Committee continuing its work, Concerned about the potentially harmful effects on present and future generations resulting from the levels of radiation to which mankind and the environment are exposed, Conscious of the continued need to examine and compile information about atomic and ionizing radiation and to analyse its effects on mankind and the environment, 1. Commends the United Nations Scientific Committee on the Effects of Atomic Radiation for the valuable contribution it has been making in the course of the past forty years, since its inception, to wider knowledge and understanding of the levels, effects and risks of atomic radiation and for fulfilling its original mandate with scientific authority and independence of judgement; 2. Requests the Scientific Committee to continue its work, including its important activities to increase knowledge of the levels, effects and risks of ionizing radiation from all sources; 3. Endorses the intentions and plans of the Scientific Committee for its future activities of scientific review and assessment on behalf of the General Assembly; 4. Also requests the Scientific Committee to continue at its next session the review of the important problems in the field of radiation and to report thereon to the General Assembly at its fifty-first session; 5. Requests the United Nations Environment Programme to continue providing support for the effective conduct of the work of the Scientific Committee and for the dissemination of its findings to the General Assembly , the scientific community and the public; 6. Expresses its appreciation for the assistance rendered to the Scientific Committee by Member States, the specialized agencies, the International Atomic Energy Agency and non-governmental organizations, and invites them to increase their cooperation in this field; 7. Invites Member States, the organizations of the United Nations system and non-governmental organizations concerned to provide further relevant data about doses, effects and risks from various sources of radiation, which would greatly help in the preparation of future reports of the Scientific Committee to the General Assembly .",10/13/1995,1995_199595,Peru,"1/ Official Records of the General Assembly , Fiftieth Session, Supplement No. 46 (A/50/46).",yes
1995,General Assembly,Fiftieth session,155,OBSERVER STATUS FOR THE CENTRAL AMERICAN INTEGRATION SYSTEM IN THE GENERAL ASSEMBLY,"Antigua _and Barbuda, Argentina, Belize, Benin, Bolivia, Brazil, Colombia, Costa Rica, Czech Republic, Djibouti, Dominican Republic, Ecuador, El Salvador, France, Gabon, Germany, Guatemala, Guyana, Haiti, Honduras, Italy, Jamaica, Mexico, Monaco, Nicaragua, Nigeria, Panama, Peru, Portugal, Romania, Rwanda, Spain, Suriname, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zaire",N/A,N/A,"The General Assembly , Considering that the Tegucigalpa Protocol, 1/ registered with this Organization, modifies the institutional structure in Central America formerly known as the Organization of Central American States, as well as the purposes and principles thereof, and has instituted the Central American Integration System, Noting that respect for the purposes and principles embodied in the Charter of the United Nations is one of the basic principles of the Central American Integration System, 1. Decides to invite the Central American Integration System to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 1/â A/46/829-S/23310, annex III.",10/09/1995,1995_199878,Peru,"1/â A/46/829-S/23310, annex III.",yes
1995,General Assembly,Fiftieth session,156,MULTILINGUALISM,"Albania, Argentina, Armenia, Austria, Belarus, Belgium, Benin, Bolivia, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Central African Republic, Chile, Colombia, CÃ©te daâ Ivoire, Cuba, Djibouti, Dominica, Ecuador, Egypt, France, Gabon, Greece, Guinea, Guinea-Bissau, Haiti, Honduras, Lebanon, Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco, Morocco, Nicaragua, Niger, Panama, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Rwanda, Senegal, Spain, Togo, Tunisia, Urugqua Venezuela and Zaire",N/A,L,"The General Assembly , Recalling its resolutions 2 (I) of 1 February 1946, 2241 B (XXI) of 20 December 1966, 2292 (XXII) of 8 December 1967, 2359 B (XXII) of 19 December 1967, 2479 (XXIII) and 2480 B (XXIII) of 21 December 1968, 3189 (XXVIII), 3190 (XXVIII) and 3191 (XXVIII) of 18 December 1973 and 43/224 D of 21 December 1988, Recalling also, on the occasion of the commemoration of the fiftieth anniversary of the signing of the Charter of the United Nations, that the universality of the United Nations and its corollary, multilingualism, entail for each State Member of the Organization, irrespective of the official language in which it expresses itself, the right and the duty to make itself understood and to understand others, Stressing the need for strict observance of the resolutions and rules establishing language arrangements for the different bodies and organs of the United Nations, Recalling that Arabic, Chinese, English, French, Russian and Spanish are both official and working languages of the General Assembly and its committees and subcommittees 1/ and of the Security Council 2/ and that English and French are the working languages of the Secretariat, 3/ Regretting that unequal use is made of the different official languages and of the working languages of the Secretariat in the United Nations, and desiring that persons recruited by the Organization should have a command of and use at least one of the six official languages in addition to one working language of the Secretariat, Considering that the translation and interpretation budgets of United Nations bodies should be commensurate with the needs and should not be subject to budgetary constraints, as noted in resolution 42/207 C of 11 December 1987, Noting that the principle of equality of the official languages is being called into question with increasing frequency by the holding of so-called ""low-cost"" informal meetings, Emphasizing the need for the Organization to continue to promote the learning of all the official languages and the working languages of the Secretariat by members of missions accredited to the Organization and by Secretariat staff, Emphasizing also the importance of providing access for all Governments and all sectors of civil society to the Organizationâs documentation, archives and data banks in all the official languages, 1. Invites Member States and requests the Secretary-General to ensure the strict implementation of the resolutions establishing language arrangements for both the official languages and the working languages of the Secretariat; 2. Recalls that the Secretariat is required, in its relations with Member States, to use the official or working language requested by those States; 3. Requests the Secretary-General to ensure that personnel recruited by the different bodies of the Organization have a command of and use at least one of the six official languages in addition to one working language of the Secretariat; 4. Also requests the Secretary-General to ensure, in particular in the recruitment and promotion of Secretariat staff, equality of the working languages of the Secretariat and of their use within the Organization; 5. Stresses the need to ensure, in particular through the training and recruitment of specialists, that the necessary resources are available to guarantee the proper and timely translation of documents into the different official and working languages of the United Nations; 6. Recalls the need to ensure the simultaneous distribution of such documents in the official languages of the Organization; 7. Stresses the need to ensure adequate human and financial resources for maintaining the teaching, at all levels, of the official languages and the working languages of the Secretariat; 8. Stresses also the importance of ensuring the availability of adequate data banks and publications in the different official languages in the libraries and documentation centres of the various bodies; 9. Urges the delegations of Member States and the Secretariat to endeavour to avoid holding informal meetings without interpretation; 10. Requests the Secretary-General to submit a report at its fifty-second session on the implementation of this resolution and on the use of the official languages of the United Nations and the working languages of the Secretariat.",10/17/1995,1995_199981,Peru,1/ Rule 51 of the rules of procedure of the General Assembly . 2/ Rule 41 of the provisional rules of procedure of the Security Council.,yes
